starID,Name,rawstarID,RefID,Instrument,JD,FilterID,IntrPol,RA,Dec,q,e_q,u,e_u,p,e_p,p_d,evpa,e_evpa
48486,PPM93668,PPM93668,70,Turpol,2454407.5,1,0,69.99625,23.014583,0.00021,0.000285,0.0068,0.0003,0.006803,0.0003,0.006796,44.1,1.3
48486,PPM93668,PPM93668,70,Turpol,2454407.5,2,0,69.99625,23.014583,0.00096,0.000217,0.00885,0.0002,0.008902,0.0002,0.0089,41.9,0.6
48486,PPM93668,PPM93668,70,Turpol,2454407.5,3,0,69.99625,23.014583,0.00127,0.000286,0.00901,0.0003,0.009099,0.000299,0.009094,41.0,0.9
48486,PPM93668,PPM93668,70,Turpol,2454407.5,6,0,69.99625,23.014583,0.00175,0.000219,0.01035,0.000201,0.010497,0.000201,0.010495,40.2,0.5
48486,PPM93668,PPM93668,70,Turpol,2454407.5,16,0,69.99625,23.014583,0.0011,0.000439,0.00893,0.000401,0.008997,0.000401,0.008988,41.5,1.3
48487,PPM93675,PPM93675,70,Turpol,2454407.5,1,0,70.0875,25.052139,0.00073,0.000427,0.00505,0.000401,0.005102,0.000401,0.005086,40.9,2.3
48487,PPM93675,PPM93675,70,Turpol,2454407.5,2,0,70.0875,25.052139,0.00093,0.000334,0.00633,0.000301,0.006398,0.000302,0.006391,40.8,1.4
48487,PPM93675,PPM93675,70,Turpol,2454407.5,3,0,70.0875,25.052139,0.00033,0.000398,0.00669,0.0004,0.006698,0.0004,0.006686,43.6,1.7
48487,PPM93675,PPM93675,70,Turpol,2454407.5,6,0,70.0875,25.052139,-2e-05,0.000372,0.0071,0.0004,0.0071,0.0004,0.007089,45.1,1.6
48487,PPM93675,PPM93675,70,Turpol,2454407.5,16,0,70.0875,25.052139,0.00017,0.000566,0.006,0.0006,0.006002,0.0006,0.005972,44.2,2.9
48488,HD283772,HD283772,70,Turpol,2454407.5,1,0,70.247083,27.990417,-0.0045,0.00059,-0.00299,0.000576,0.005403,0.000586,0.005371,-73.2,3.1
48488,HD283772,HD283772,70,Turpol,2454407.5,2,0,70.247083,27.990417,-0.0046,0.000399,-0.00169,0.000394,0.004901,0.000399,0.004885,-79.9,2.3
48488,HD283772,HD283772,70,Turpol,2454407.5,3,0,70.247083,27.990417,-0.00573,0.0005,-0.00093,0.000506,0.005805,0.0005,0.005783,-85.4,2.5
48488,HD283772,HD283772,70,Turpol,2454407.5,6,0,70.247083,27.990417,-0.0058,0.0005,-0.0002,0.000486,0.005803,0.0005,0.005781,-89.0,2.5
48488,HD283772,HD283772,70,Turpol,2454407.5,16,0,70.247083,27.990417,-0.00619,0.0006,-0.00037,0.000563,0.006201,0.0006,0.006172,-88.3,2.8
48489,BD+25724,BD+25724,70,Turpol,2454407.5,1,0,70.582917,25.863417,0.01198,0.000953,0.0441,0.000904,0.045698,0.000907,0.045689,37.4,0.6
48489,BD+25724,BD+25724,70,Turpol,2454407.5,2,0,70.582917,25.863417,0.01165,0.000532,0.04965,0.000502,0.050998,0.000503,0.050996,38.4,0.3
48489,BD+25724,BD+25724,70,Turpol,2454407.5,3,0,70.582917,25.863417,0.01199,0.000568,0.05276,0.000598,0.054105,0.000597,0.054102,38.6,0.3
48489,BD+25724,BD+25724,70,Turpol,2454407.5,6,0,70.582917,25.863417,0.00919,0.000357,0.05006,0.000399,0.050897,0.000397,0.050895,39.8,0.2
48489,BD+25724,BD+25724,70,Turpol,2454407.5,16,0,70.582917,25.863417,0.00776,0.000466,0.04402,0.000402,0.044699,0.000404,0.044697,40.0,0.3
48490,PPM93713,PPM93713,70,Turpol,2454407.5,1,0,70.671667,24.688306,0.00094,0.000426,0.02438,0.0004,0.024398,0.0004,0.024395,43.9,0.5
48490,PPM93713,PPM93713,70,Turpol,2454407.5,2,0,70.671667,24.688306,0.00105,0.000286,0.02728,0.0003,0.0273,0.0003,0.027298,43.9,0.3
48490,PPM93713,PPM93713,70,Turpol,2454407.5,3,0,70.671667,24.688306,0.00119,0.000396,0.02838,0.0004,0.028405,0.0004,0.028402,43.8,0.4
48490,PPM93713,PPM93713,70,Turpol,2454407.5,6,0,70.671667,24.688306,0.00116,0.000193,0.02768,0.0002,0.027704,0.0002,0.027703,43.8,0.2
48490,PPM93713,PPM93713,70,Turpol,2454407.5,16,0,70.671667,24.688306,0.00103,0.000257,0.02448,0.0002,0.024502,0.0002,0.024501,43.8,0.2
48491,BD+22741,BD+22741,70,Turpol,2454407.5,1,0,70.683333,22.605389,-0.01101,0.00075,0.01776,0.000781,0.020896,0.000773,0.020882,60.9,1.1
48491,BD+22741,BD+22741,70,Turpol,2454407.5,2,0,70.683333,22.605389,-0.01234,0.000392,0.01857,0.000397,0.022296,0.000395,0.022293,61.8,0.5
48491,BD+22741,BD+22741,70,Turpol,2454407.5,3,0,70.683333,22.605389,-0.01184,0.000579,0.02018,0.000593,0.023397,0.000589,0.02339,60.2,0.7
48491,BD+22741,BD+22741,70,Turpol,2454407.5,6,0,70.683333,22.605389,-0.01132,0.000427,0.01757,0.000411,0.020901,0.000416,0.020897,61.4,0.6
48491,BD+22741,BD+22741,70,Turpol,2454407.5,16,0,70.683333,22.605389,-0.0099,0.000496,0.01467,0.000498,0.017698,0.000498,0.017691,62.0,0.8
48492,PPM93722,PPM93722,70,Turpol,2454407.5,1,0,70.86375,27.026944,0.02389,0.000382,0.02544,0.000384,0.034899,0.000383,0.034897,23.4,0.3
48492,PPM93722,PPM93722,70,Turpol,2454407.5,2,0,70.86375,27.026944,0.02546,0.000284,0.02928,0.000288,0.038801,0.000286,0.0388,24.5,0.2
48492,PPM93722,PPM93722,70,Turpol,2454407.5,3,0,70.86375,27.026944,0.02582,0.00029,0.03121,0.000293,0.040506,0.000292,0.040505,25.2,0.2
48492,PPM93722,PPM93722,70,Turpol,2454407.5,6,0,70.86375,27.026944,0.02431,0.000283,0.03024,0.000289,0.0388,0.000286,0.038799,25.6,0.2
48492,PPM93722,PPM93722,70,Turpol,2454407.5,16,0,70.86375,27.026944,0.02124,0.000489,0.02719,0.000493,0.034503,0.000491,0.0345,26.0,0.4
48493,BD+25727,BD+25727,70,Turpol,2454407.5,1,0,71.10375,25.528528,0.02324,0.00055,0.04562,0.000587,0.051198,0.00058,0.051195,31.5,0.3
48493,BD+25727,BD+25727,70,Turpol,2454407.5,2,0,71.10375,25.528528,0.02587,0.000226,0.05258,0.000284,0.0586,0.000274,0.058599,31.9,0.1
48493,BD+25727,BD+25727,70,Turpol,2454407.5,3,0,71.10375,25.528528,0.02798,0.000237,0.05588,0.000286,0.062494,0.000276,0.062493,31.7,0.1
48493,BD+25727,BD+25727,70,Turpol,2454407.5,6,0,71.10375,25.528528,0.02773,0.000212,0.05489,0.000203,0.061497,0.000205,0.061497,31.6,0.1
48493,BD+25727,BD+25727,70,Turpol,2454407.5,16,0,71.10375,25.528528,0.02286,0.000377,0.04815,0.000395,0.053301,0.000392,0.0533,32.3,0.2
48494,BD+26742,BD+26742,70,Turpol,2454407.5,1,0,71.308333,27.002056,0.01474,0.000532,0.02727,0.00051,0.030999,0.000515,0.030995,30.8,0.5
48494,BD+26742,BD+26742,70,Turpol,2454407.5,2,0,71.308333,27.002056,0.01561,0.000355,0.03144,0.000315,0.035102,0.000323,0.035101,31.8,0.3
48494,BD+26742,BD+26742,70,Turpol,2454407.5,3,0,71.308333,27.002056,0.01588,0.000517,0.03375,0.000504,0.037299,0.000506,0.037296,32.4,0.4
48494,BD+26742,BD+26742,70,Turpol,2454407.5,6,0,71.308333,27.002056,0.01545,0.000258,0.03196,0.000291,0.035499,0.000285,0.035498,32.1,0.2
48494,BD+26742,BD+26742,70,Turpol,2454407.5,16,0,71.308333,27.002056,0.01205,0.000215,0.02867,0.000203,0.031099,0.000205,0.031098,33.6,0.2
48495,HD30122,HD30122,70,Turpol,2454407.5,1,0,71.427083,23.628,-0.00563,0.000188,0.00887,0.000195,0.010506,0.000193,0.010504,61.2,0.5
48495,HD30122,HD30122,70,Turpol,2454407.5,2,0,71.427083,23.628,-0.00643,0.000179,0.01037,0.000192,0.012202,0.000189,0.012201,60.9,0.4
48495,HD30122,HD30122,70,Turpol,2454407.5,3,0,71.427083,23.628,-0.00664,0.000274,0.01071,0.00029,0.012601,0.000286,0.012598,60.9,0.7
48495,HD30122,HD30122,70,Turpol,2454407.5,6,0,71.427083,23.628,-0.00691,0.000494,0.00944,0.000497,0.011699,0.000496,0.011688,63.1,1.2
48495,HD30122,HD30122,70,Turpol,2454407.5,16,0,71.427083,23.628,-0.00539,0.000819,0.00695,0.000811,0.008795,0.000814,0.008757,63.9,2.7
48496,BD+26746,BD+26746,70,Turpol,2454407.5,1,0,71.511667,26.311,0.02257,0.000438,0.03107,0.000468,0.038402,0.000458,0.038399,27.0,0.3
48496,BD+26746,BD+26746,70,Turpol,2454407.5,2,0,71.511667,26.311,0.02538,0.00034,0.03545,0.00037,0.043599,0.00036,0.043598,27.2,0.2
48496,BD+26746,BD+26746,70,Turpol,2454407.5,3,0,71.511667,26.311,0.02739,0.000353,0.0377,0.000376,0.046599,0.000368,0.046598,27.0,0.2
48496,BD+26746,BD+26746,70,Turpol,2454407.5,6,0,71.511667,26.311,0.02641,0.000307,0.03582,0.000304,0.044503,0.000305,0.044502,26.8,0.2
48496,BD+26746,BD+26746,70,Turpol,2454407.5,16,0,71.511667,26.311,0.02285,0.000364,0.03011,0.000338,0.037799,0.000348,0.037797,26.4,0.3
48497,PPM93747,PPM93747,70,Turpol,2454407.5,1,0,71.542917,27.490389,0.00519,0.000625,0.02945,0.000601,0.029904,0.000602,0.029898,40.0,0.6
48497,PPM93747,PPM93747,70,Turpol,2454407.5,2,0,71.542917,27.490389,0.00503,0.000344,0.03251,0.000301,0.032897,0.000302,0.032896,40.6,0.3
48497,PPM93747,PPM93747,70,Turpol,2454407.5,3,0,71.542917,27.490389,0.00545,0.000358,0.03366,0.000399,0.034098,0.000398,0.034096,40.4,0.3
48497,PPM93747,PPM93747,70,Turpol,2454407.5,6,0,71.542917,27.490389,0.00519,0.000349,0.03279,0.000399,0.033198,0.000398,0.033196,40.5,0.3
48497,PPM93747,PPM93747,70,Turpol,2454407.5,16,0,71.542917,27.490389,0.00314,0.000295,0.02802,0.0003,0.028195,0.0003,0.028193,41.8,0.3
48498,HD30190,HD30190,70,Turpol,2454407.5,1,0,71.6375,27.900694,-0.01217,0.000437,0.02786,0.000489,0.030402,0.000481,0.030398,56.8,0.5
48498,HD30190,HD30190,70,Turpol,2454407.5,2,0,71.6375,27.900694,-0.01326,0.000356,0.03217,0.00031,0.034796,0.000317,0.034795,56.2,0.3
48498,HD30190,HD30190,70,Turpol,2454407.5,3,0,71.6375,27.900694,-0.01391,0.000385,0.03375,0.000398,0.036504,0.000396,0.036502,56.2,0.3
48498,HD30190,HD30190,70,Turpol,2454407.5,6,0,71.6375,27.900694,-0.01368,0.00036,0.03254,0.000312,0.035299,0.000319,0.035298,56.4,0.3
48498,HD30190,HD30190,70,Turpol,2454407.5,16,0,71.6375,27.900694,-0.0126,0.000422,0.02778,0.000405,0.030504,0.000407,0.030501,57.2,0.4
48499,HD283851,HD283851,70,Turpol,2454407.5,1,0,71.67875,27.261722,0.00332,0.000525,0.02488,0.0005,0.025101,0.000501,0.025096,41.2,0.6
48499,HD283851,HD283851,70,Turpol,2454407.5,2,0,71.67875,27.261722,0.00372,0.000504,0.02866,0.0005,0.0289,0.0005,0.028896,41.3,0.5
48499,HD283851,HD283851,70,Turpol,2454407.5,3,0,71.67875,27.261722,0.00449,0.000661,0.03118,0.000699,0.031502,0.000698,0.031494,40.9,0.6
48499,HD283851,HD283851,70,Turpol,2454407.5,6,0,71.67875,27.261722,0.00472,0.000526,0.02983,0.000501,0.030201,0.000501,0.030197,40.5,0.5
48499,HD283851,HD283851,70,Turpol,2454407.5,16,0,71.67875,27.261722,0.00534,0.001455,0.02555,0.001402,0.026102,0.001404,0.026064,39.1,1.5
48500,PPM93771,PPM93771,70,Turpol,2454407.5,1,0,71.865417,24.354861,-0.00279,0.000698,0.0096,0.0007,0.009997,0.0007,0.009972,53.1,2.0
48500,PPM93771,PPM93771,70,Turpol,2454407.5,2,0,71.865417,24.354861,-0.00216,0.000552,0.01201,0.000502,0.012203,0.000503,0.012193,50.1,1.2
48500,PPM93771,PPM93771,70,Turpol,2454407.5,3,0,71.865417,24.354861,-0.00256,0.000874,0.01224,0.000899,0.012505,0.000898,0.012473,50.9,2.1
48500,PPM93771,PPM93771,70,Turpol,2454407.5,6,0,71.865417,24.354861,-0.00276,0.00068,0.01044,0.000699,0.010799,0.000697,0.010777,52.4,1.9
48500,PPM93771,PPM93771,70,Turpol,2454407.5,16,0,71.865417,24.354861,-0.00056,0.001128,0.01008,0.0011,0.010096,0.0011,0.010036,46.6,3.1
48501,BD+27696,BD+27696,70,Turpol,2454407.5,1,0,71.967917,27.744444,-0.01547,0.000258,0.03173,0.000291,0.0353,0.000284,0.035299,58.0,0.2
48501,BD+27696,BD+27696,70,Turpol,2454407.5,2,0,71.967917,27.744444,-0.01807,0.000273,0.03343,0.000293,0.038001,0.000288,0.038,59.2,0.2
48501,BD+27696,BD+27696,70,Turpol,2454407.5,3,0,71.967917,27.744444,-0.01987,0.000282,0.03414,0.000294,0.039501,0.000291,0.0395,60.1,0.2
48501,BD+27696,BD+27696,70,Turpol,2454407.5,6,0,71.967917,27.744444,-0.01901,0.000273,0.03267,0.000291,0.037798,0.000287,0.037797,60.1,0.2
48501,BD+27696,BD+27696,70,Turpol,2454407.5,16,0,71.967917,27.744444,-0.01706,0.000436,0.02731,0.000414,0.032201,0.000421,0.032198,61.0,0.4
48502,PPM93776,PPM93776,70,Turpol,2454407.5,1,0,71.975417,26.560667,0.01338,0.00052,0.02696,0.000505,0.030098,0.000508,0.030094,31.8,0.5
48502,PPM93776,PPM93776,70,Turpol,2454407.5,2,0,71.975417,26.560667,0.01314,0.000347,0.03125,0.000309,0.0339,0.000315,0.033899,33.6,0.3
48502,PPM93776,PPM93776,70,Turpol,2454407.5,3,0,71.975417,26.560667,0.01395,0.000509,0.03384,0.000502,0.036603,0.000503,0.0366,33.8,0.4
48502,PPM93776,PPM93776,70,Turpol,2454407.5,6,0,71.975417,26.560667,0.01388,0.000367,0.03147,0.000394,0.034395,0.00039,0.034393,33.1,0.3
48502,PPM93776,PPM93776,70,Turpol,2454407.5,16,0,71.975417,26.560667,0.01115,0.00041,0.02731,0.000402,0.029498,0.000403,0.029495,33.9,0.4
48503,PPM93780,PPM93780,70,Turpol,2454407.5,1,0,72.052917,27.029861,-0.00031,0.00062,0.0444,0.0007,0.044401,0.0007,0.044395,45.2,0.5
48503,PPM93780,PPM93780,70,Turpol,2454407.5,2,0,72.052917,27.029861,0.00068,0.000513,0.049,0.0006,0.049005,0.0006,0.049001,44.6,0.4
48503,PPM93780,PPM93780,70,Turpol,2454407.5,3,0,72.052917,27.029861,0.00018,0.000534,0.051,0.0006,0.051,0.0006,0.050996,44.9,0.3
48503,PPM93780,PPM93780,70,Turpol,2454407.5,6,0,72.052917,27.029861,-0.00034,0.000504,0.0481,0.0005,0.048101,0.0005,0.048098,45.2,0.3
48503,PPM93780,PPM93780,70,Turpol,2454407.5,16,0,72.052917,27.029861,0.00073,0.001164,0.04169,0.0011,0.041696,0.0011,0.041681,44.5,0.8
48504,PPM93819,PPM93819,70,Turpol,2454407.5,1,0,72.74375,24.278556,-0.00203,0.000914,0.01173,0.0009,0.011904,0.000901,0.01187,49.9,2.2
48504,PPM93819,PPM93819,70,Turpol,2454407.5,2,0,72.74375,24.278556,-0.00169,0.000492,0.01269,0.0005,0.012802,0.0005,0.012792,48.8,1.1
48504,PPM93819,PPM93819,70,Turpol,2454407.5,3,0,72.74375,24.278556,-0.00295,0.000683,0.01184,0.000699,0.012202,0.000698,0.012182,52.0,1.6
48504,PPM93819,PPM93819,70,Turpol,2454407.5,6,0,72.74375,24.278556,-0.00168,0.000482,0.01138,0.0005,0.011503,0.000499,0.011492,49.2,1.2
48504,PPM93819,PPM93819,70,Turpol,2454407.5,16,0,72.74375,24.278556,-0.00073,0.000562,0.00696,0.0006,0.006998,0.000599,0.006972,48.0,2.5
48505,BD+25740,BD+25740,70,Turpol,2454407.5,1,0,72.795417,25.622472,0.00409,0.000718,0.02911,0.0007,0.029396,0.000701,0.029388,41.0,0.7
48505,BD+25740,BD+25740,70,Turpol,2454407.5,2,0,72.795417,25.622472,0.00528,0.000562,0.03187,0.000502,0.032304,0.000504,0.0323,40.3,0.4
48505,BD+25740,BD+25740,70,Turpol,2454407.5,3,0,72.795417,25.622472,0.00446,0.000621,0.03532,0.0006,0.0356,0.000601,0.035595,41.4,0.5
48505,BD+25740,BD+25740,70,Turpol,2454407.5,6,0,72.795417,25.622472,0.00534,0.000465,0.03297,0.000402,0.0334,0.000404,0.033398,40.4,0.3
48505,BD+25740,BD+25740,70,Turpol,2454407.5,16,0,72.795417,25.622472,0.00469,0.000701,0.02831,0.0007,0.028696,0.0007,0.028687,40.3,0.7
48506,PPM93854,PPM93854,70,Turpol,2454407.5,1,0,73.289583,25.491111,-0.00346,0.001064,0.02,0.001099,0.020297,0.001098,0.020267,49.9,1.6
48506,PPM93854,PPM93854,70,Turpol,2454407.5,2,0,73.289583,25.491111,-0.00481,0.000571,0.023,0.000503,0.023498,0.000506,0.023493,50.9,0.6
48506,PPM93854,PPM93854,70,Turpol,2454407.5,3,0,73.289583,25.491111,-0.00528,0.00072,0.02525,0.000701,0.025796,0.000702,0.025786,50.9,0.8
48506,PPM93854,PPM93854,70,Turpol,2454407.5,6,0,73.289583,25.491111,-0.00469,0.000646,0.02608,0.000601,0.026498,0.000603,0.026491,50.1,0.7
48506,PPM93854,PPM93854,70,Turpol,2454407.5,16,0,73.289583,25.491111,-0.00359,0.000753,0.02373,0.000701,0.024,0.000702,0.02399,49.3,0.8
48507,nan,9,71,VMI,2457546.5,2,0,270.987208,-24.312528,0.003944,0.000386,0.003526,0.000351,0.00529,0.0005,0.005266,20.9,0.8
48507,nan,9,71,VMI,2457546.5,3,0,270.987208,-24.312528,0.005201,0.000838,0.005165,0.000832,0.00733,0.00118,0.007235,22.4,0.2
48507,nan,9,71,VMI,2457546.5,4,0,270.987208,-24.312528,0.001188,0.000494,0.002668,0.001106,0.00292,0.00121,0.00267,33.0,0.4
48507,nan,9,71,VMI,2457546.5,5,0,270.987208,-24.312528,-0.002176,0.000878,0.000682,0.000279,0.00228,0.00092,0.002095,81.3,0.6
48508,GaiaDR1_4065975239098504192,56,71,VMI,2457546.5,2,0,271.089083,-24.355056,0.004957,0.000278,0.00379,0.000213,0.00624,0.00035,0.00623,18.7,0.1
48508,GaiaDR1_4065975239098504192,56,71,VMI,2457546.5,3,0,271.089083,-24.355056,0.006834,0.000363,0.002706,0.000146,0.00735,0.00039,0.00734,10.8,0.1
48508,GaiaDR1_4065975239098504192,56,71,VMI,2457546.5,4,0,271.089083,-24.355056,0.004596,0.000217,0.004998,0.000236,0.00679,0.00032,0.006782,23.7,0.1
48508,GaiaDR1_4065975239098504192,56,71,VMI,2457546.5,5,0,271.089083,-24.355056,0.004759,0.000258,0.002467,0.000134,0.00536,0.00029,0.005352,13.7,0.1
48509,GaiaDR2_4065974968548020352,65,71,VMI,2457546.5,2,0,271.108125,-24.385722,0.003468,0.0001,0.001602,4.8e-05,0.00382,0.00011,0.003818,12.4,0.1
48509,GaiaDR2_4065974968548020352,65,71,VMI,2457546.5,3,0,271.108125,-24.385722,0.004669,0.000188,-0.00069,3.2e-05,0.00472,0.00019,0.004716,-4.2,0.1
48509,GaiaDR2_4065974968548020352,65,71,VMI,2457546.5,4,0,271.108125,-24.385722,0.003548,0.000191,0.002015,0.000109,0.00408,0.00022,0.004074,14.8,0.1
48509,GaiaDR2_4065974968548020352,65,71,VMI,2457546.5,5,0,271.108125,-24.385722,0.001794,0.000346,0.000814,0.000157,0.00197,0.00038,0.001933,12.2,0.1
48510,GaiaDR2_4065975277785683840,66,71,VMI,2457546.5,2,0,271.106958,-24.345806,0.005365,0.000409,0.004013,0.000308,0.0067,0.00051,0.006681,18.4,0.2
48510,GaiaDR2_4065975277785683840,66,71,VMI,2457546.5,3,0,271.106958,-24.345806,0.009829,0.000727,0.00184,0.000152,0.01,0.00074,0.009973,5.3,0.2
48510,GaiaDR2_4065975277785683840,66,71,VMI,2457546.5,4,0,271.106958,-24.345806,0.007996,0.000342,0.005313,0.000229,0.0096,0.00041,0.009591,16.8,0.1
48510,GaiaDR2_4065975277785683840,66,71,VMI,2457546.5,5,0,271.106958,-24.345806,0.004173,0.000442,0.003428,0.000364,0.0054,0.00057,0.00537,19.7,0.3
48511,GaiaDR2_4065975002907765760,73,71,VMI,2457546.5,2,0,271.11725,-24.361944,0.00117,4.6e-05,0.005067,0.000185,0.0052,0.00019,0.005197,38.5,0.1
48511,GaiaDR2_4065975002907765760,73,71,VMI,2457546.5,3,0,271.11725,-24.361944,0.002214,5.3e-05,0.007333,0.000153,0.00766,0.00016,0.007658,36.6,0.1
48511,GaiaDR2_4065975002907765760,73,71,VMI,2457546.5,4,0,271.11725,-24.361944,0.002584,5.8e-05,0.007677,0.000152,0.0081,0.00016,0.008098,35.7,0.1
48511,GaiaDR2_4065975002907765760,73,71,VMI,2457546.5,5,0,271.11725,-24.361944,0.000823,3.1e-05,0.006337,0.000169,0.00639,0.00017,0.006388,41.3,0.1
48512,nan,74,71,VMI,2457546.5,2,0,271.12125,-24.417389,0.005604,0.000168,0.00378,0.000118,0.00676,0.0002,0.006757,17.0,0.2
48512,nan,74,71,VMI,2457546.5,3,0,271.12125,-24.417389,0.00469,0.000568,0.002796,0.000341,0.00546,0.00066,0.00542,15.4,0.3
48512,nan,74,71,VMI,2457546.5,4,0,271.12125,-24.417389,0.002814,0.000251,0.004503,0.000399,0.00531,0.00047,0.005289,29.0,0.2
48512,nan,74,71,VMI,2457546.5,5,0,271.12125,-24.417389,0.003978,0.000229,0.002187,0.000132,0.00454,0.00026,0.004533,14.4,0.3
48513,GaiaDR2_4066069144263463552,76,71,VMI,2457546.5,2,0,271.122417,-24.317361,0.000626,0.000134,0.001207,0.000258,0.00136,0.00029,0.001329,31.3,0.3
48513,GaiaDR2_4066069144263463552,76,71,VMI,2457546.5,3,0,271.122417,-24.317361,0.001756,0.000277,-0.00055,8.9e-05,0.00184,0.00029,0.001817,-8.7,0.3
48513,GaiaDR2_4066069144263463552,76,71,VMI,2457546.5,4,0,271.122417,-24.317361,0.001158,0.000205,0.000713,0.000126,0.00136,0.00024,0.001339,15.8,0.3
48513,GaiaDR2_4066069144263463552,76,71,VMI,2457546.5,5,0,271.122417,-24.317361,0.000309,0.000148,0.000479,0.000227,0.00057,0.00027,0.000507,28.6,1.2
48514,GaiaDR2_4065971979250772992,80,71,VMI,2457546.5,2,0,271.137958,-24.386861,0.001506,0.000148,0.00747,0.00052,0.00762,0.00053,0.007602,39.3,0.4
48514,GaiaDR2_4065971979250772992,80,71,VMI,2457546.5,3,0,271.137958,-24.386861,0.001506,0.000117,0.00747,0.00052,0.00762,0.00053,0.007602,39.3,0.2
48514,GaiaDR2_4065971979250772992,80,71,VMI,2457546.5,4,0,271.137958,-24.386861,0.001715,7.6e-05,0.010359,0.000405,0.0105,0.00041,0.010492,40.3,0.1
48514,GaiaDR2_4065971979250772992,80,71,VMI,2457546.5,5,0,271.137958,-24.386861,0.001311,5.9e-05,0.008469,0.000326,0.00857,0.00033,0.008564,40.6,0.1
48515,nan,83,71,VMI,2457546.5,3,0,271.137625,-24.312389,0.003867,0.000403,0.001689,0.000178,0.00422,0.00044,0.004197,11.8,0.2
48515,nan,83,71,VMI,2457546.5,4,0,271.137625,-24.312389,0.005025,0.000257,0.006031,0.000308,0.00785,0.0004,0.00784,25.1,0.1
48515,nan,83,71,VMI,2457546.5,5,0,271.137625,-24.312389,0.002322,0.000116,0.006114,0.000299,0.00654,0.00032,0.006532,34.6,0.1
48516,nan,86,71,VMI,2457546.5,3,0,271.142958,-24.366917,0.000659,6.7e-05,0.00236,0.000231,0.00245,0.00024,0.002438,37.2,0.2
48516,nan,86,71,VMI,2457546.5,4,0,271.142958,-24.366917,0.003134,0.000142,0.006426,0.000288,0.00715,0.00032,0.007143,32.0,0.1
48516,nan,86,71,VMI,2457546.5,5,0,271.142958,-24.366917,0.000986,5.6e-05,0.003107,0.000143,0.00326,0.00015,0.003257,36.2,0.3
48517,nan,88,71,VMI,2457546.5,2,0,271.15075,-24.445806,-0.000486,0.000199,0.000447,0.000183,0.00066,0.00027,0.000605,68.7,0.5
48517,nan,88,71,VMI,2457546.5,3,0,271.15075,-24.445806,0.000676,5.8e-05,0.002593,0.000213,0.00268,0.00022,0.002671,37.7,0.2
48517,nan,88,71,VMI,2457546.5,4,0,271.15075,-24.445806,0.000766,7.3e-05,0.002983,0.000271,0.00308,0.00028,0.003067,37.8,0.2
48517,nan,88,71,VMI,2457546.5,5,0,271.15075,-24.445806,0.000329,2.8e-05,0.002074,0.000148,0.0021,0.00015,0.002095,40.5,0.2
48518,GaiaDR2_4066068972464771968,93,71,VMI,2457546.5,2,0,271.150417,-24.331194,0.001115,5.5e-05,0.005529,0.000255,0.00564,0.00026,0.005634,39.3,0.1
48518,GaiaDR2_4066068972464771968,93,71,VMI,2457546.5,3,0,271.150417,-24.331194,-0.000287,2.5e-05,0.006323,0.00024,0.00633,0.00024,0.006325,46.3,0.1
48518,GaiaDR2_4066068972464771968,93,71,VMI,2457546.5,4,0,271.150417,-24.331194,-0.001132,5.4e-05,0.005719,0.000255,0.00583,0.00026,0.005824,50.6,0.1
48518,GaiaDR2_4066068972464771968,93,71,VMI,2457546.5,5,0,271.150417,-24.331194,-0.000914,4.7e-05,0.004702,0.000226,0.00479,0.00023,0.004784,50.5,0.1
48519,nan,95,71,VMI,2457546.5,2,0,271.162625,-24.404028,-0.000889,0.000432,0.001082,0.000526,0.0014,0.00068,0.001237,64.7,0.5
48519,nan,95,71,VMI,2457546.5,3,0,271.162625,-24.404028,-0.002458,0.000208,0.000328,3.3e-05,0.00248,0.00021,0.002471,86.2,0.2
48519,nan,95,71,VMI,2457546.5,4,0,271.162625,-24.404028,-0.00287,0.000224,0.001437,0.000114,0.00321,0.00025,0.0032,76.7,0.2
48519,nan,95,71,VMI,2457546.5,5,0,271.162625,-24.404028,-0.002786,0.000265,0.001241,0.00012,0.00305,0.00029,0.003036,78.0,0.2
48520,GaiaDR2_4066069006830061824,97,71,VMI,2457546.5,2,0,271.162833,-24.323861,-0.002629,0.000175,0.006574,0.000275,0.00708,0.00029,0.007074,55.9,0.6
48520,GaiaDR2_4066069006830061824,97,71,VMI,2457546.5,3,0,271.162833,-24.323861,0.008119,0.000291,0.002955,0.00011,0.00864,0.00031,0.008634,10.0,0.1
48520,GaiaDR2_4066069006830061824,97,71,VMI,2457546.5,4,0,271.162833,-24.323861,0.006018,0.000178,0.005496,0.000163,0.00815,0.00024,0.008146,21.2,0.1
48520,GaiaDR2_4066069006830061824,97,71,VMI,2457546.5,5,0,271.162833,-24.323861,0.003117,0.000145,0.005532,0.000222,0.00635,0.00025,0.006345,30.3,0.4
48521,nan,99,71,VMI,2457546.5,2,0,271.166708,-24.367917,0.002106,0.000112,0.002528,0.000132,0.00329,0.00017,0.003286,25.1,0.3
48521,nan,99,71,VMI,2457546.5,3,0,271.166708,-24.367917,0.00146,0.000208,0.002993,0.000423,0.00333,0.00047,0.003297,32.0,0.3
48521,nan,99,71,VMI,2457546.5,4,0,271.166708,-24.367917,0.001086,0.000103,0.006287,0.000542,0.00638,0.00055,0.006356,40.1,0.2
48521,nan,99,71,VMI,2457546.5,5,0,271.166708,-24.367917,-0.000819,6.8e-05,0.005418,0.000247,0.00548,0.00025,0.005474,49.3,0.3
